ask_first_aid_solution,"Lampu interior mobil tidak mau mati saat dikunci. Bagaimana cara mengatasinya?"
ask_first_aid_solution,"Tali kopling motor saya putus di jalan. Adakah cara mengakali agar bisa jalan ke bengkel?"
ask_first_aid_solution,"Setelah terjemur panas, dashboard mobil saya menjadi lengket. Bagaimana cara membersihkannya?"
ask_first_aid_solution,"Cat mobil saya terkena getah pohon dan tidak bisa hilang. Bagaimana cara membersihkannya dengan aman?"
ask_first_aid_solution,"Terdengar bunyi 'jeduk' saat transmisi matic berpindah. Apa yang bisa saya lakukan untuk mengurangi efeknya?"
ask_first_aid_solution,"Bagaimana cara mengganti sekring audio yang putus?"
ask_first_aid_solution,"Aki motor saya baru, tapi starter elektrik tidak kuat, hanya bunyi 'cetek'. Bagaimana cara memeriksanya?"
ask_first_aid_solution,"Suhu, kap mesin mobil saya bergetar hebat saat kecepatan tinggi. Apa yang perlu saya kencangkan?"
ask_first_aid_solution,"Bodi motor saya baret dalam. Bagaimana cara menyamarkannya dengan compound?"
ask_first_aid_solution,"Posisi sedang di tanjakan, mobil manual saya mundur saat setengah kopling. Apa yang harus saya lakukan?"
ask_first_aid_solution,"Tekanan angin ban saya terlalu tinggi menurut indikator TPMS. Bagaimana cara menguranginya dengan benar?"
ask_first_aid_solution,"Koil motor saya terasa sangat panas saat dipegang. Apakah ini normal atau perlu tindakan?"
ask_first_aid_solution,"Sun visor mobil saya kendor dan tidak mau diam di posisinya. Bagaimana cara memperbaikinya?"
ask_first_aid_solution,"Bumper mobil saya renggang dengan bodi. Bagaimana cara merapatkannya kembali?"
ask_first_aid_solution,"Master, saya butuh pencerahan. Asap knalpot saya berbau sangit seperti oli terbakar. Apa langkah awal yang harus saya lakukan?"
ask_first_aid_solution,"Panel pintu (doortrim) saya bergetar dan menimbulkan bunyi. Bagaimana cara mengencangkannya?"
ask_first_aid_solution,"Saya tidak sengaja menumpahkan minuman manis di tuas transmisi. Apa yang harus saya lakukan untuk membersihkannya?"
ask_first_aid_solution,"Lampu plat nomor saya mati. Bagaimana cara mengganti bohlamnya?"
ask_first_aid_solution,"Air radiator saya keruh dan berwarna coklat. Apa tindakan pertama yang harus dilakukan?"
ask_first_aid_solution,"Saat belok patah, ada bunyi 'krek krek krek' dari roda depan. Apa yang perlu diperiksa?"
ask_first_aid_solution,"Saya kehilangan kunci mobil satu-satunya. Apa yang harus saya lakukan?"
ask_first_aid_solution,"Rem cakram motor saya macet, roda seret untuk berputar. Bagaimana cara melepaskannya?"
ask_first_aid_solution,"Indikator airbag di dashboard menyala terus. Apakah ada yang bisa saya reset?"
ask_first_aid_solution,"Saya baru saja melewati banjir, apa saja yang perlu saya periksa pada mobil saya sekarang?"
ask_first_aid_solution,"Tutup oli mesin saya retak. Bagaimana cara menambalnya sementara?"
ask_first_aid_solution,"Mohon bantuannya, bagaimana cara membersihkan kerak di terminal aki?"
ask_first_aid_solution,"Mesin mobil saya terasa 'ngelitik' saat akselerasi. Apa yang bisa saya lakukan sebagai pertolongan pertama?"
ask_first_aid_solution,"Kick starter motor saya macet/keras. Bagaimana cara melancarkannya?"
ask_first_aid_solution,"List karet kaca mobil saya getas dan sobek. Bagaimana cara menambalnya agar air tidak masuk?"
ask_first_aid_solution,"Warna minyak rem saya sudah keruh. Apa yang harus saya lakukan?"
ask_first_aid_solution,"Agan-agan, mobil saya mengeluarkan bunyi mendecit saat direm pelan. Perlu diapakan?"
ask_first_aid_solution,"Saat kunci dicabut, setir mobil terkunci dan tidak bisa digerakkan. Bagaimana cara membukanya?"
ask_first_aid_solution,"Mesin overheat di tengah kemacetan parah. Apa saja langkah-langkah darurat yang harus saya lakukan?"
ask_first_aid_solution,"Ban mobil saya kempes dan tidak ada kunci roda. Adakah cara alternatif membuka baut roda?"
ask_first_aid_solution,"Tiba-tiba, semua jarum di panel instrumen saya jatuh ke nol saat mobil berjalan. Apa yang harus saya periksa?"
ask_first_aid_solution,"Suara mesin mobil saya jadi lebih kasar dari biasanya. Apa yang bisa saya cek untuk sementara?"
ask_first_aid_solution,"Saya salah isi air radiator dengan air biasa, padahal seharusnya pakai coolant. Apa yang harus saya lakukan?"
ask_first_aid_solution,"Pedal kopling saya bergetar saat mulai mengangkat pedal. Apa yang perlu saya waspadai?"
ask_first_aid_solution,"Terdengar suara siulan dari turbo saat gas diinjak. Perlukah saya khawatir dan apa yang harus dicek?"
ask_first_aid_solution,"Lampu DRL (Daytime Running Light) saya mati sebelah. Bagaimana cara memperbaikinya?"
ask_first_aid_solution,"Bagaimana cara paling efektif menghilangkan bau rokok di dalam kabin mobil?"
ask_first_aid_solution,"Suspensi mobil saya terasa terlalu keras (jedak-jeduk). Adakah yang bisa disetel?"
ask_first_aid_solution,"Saat hujan deras, rem mobil terasa kurang pakem. Bagaimana cara mengeringkannya saat berkendara?"
ask_first_aid_solution,"Baut roda saya terlalu kencang dan tidak bisa dibuka. Adakah triknya?"
ask_first_aid_solution,"Lampu mundur saya menyala terus meskipun tuas transmisi di posisi netral. Bagaimana cara mengatasinya?"
ask_first_aid_solution,"Oli gardan mobil saya sepertinya rembes. Apa tindakan darurat yang bisa saya lakukan?"
ask_first_aid_solution,"Handle rem motor saya terasa keras. Apa yang perlu dilumasi?"
ask_first_aid_solution,"Bagaimana cara memasang kembali door trim yang lepas?"
ask_first_aid_solution,"Terjadi korsleting ringan dan sekring utama putus. Apa yang harus saya lakukan sebelum menggantinya?"
ask_first_aid_solution,"Suhu, bagaimana cara mengetahui apakah v-belt mobil perlu diganti atau hanya perlu dikencangkan?"
ask_first_aid_solution,"Kaca mobil saya terkena percikan las. Bagaimana cara menghilangkannya?"
ask_first_aid_solution,"Tuas sein tidak mau kembali otomatis setelah berbelok. Apa yang bisa saya perbaiki?"
ask_first_aid_solution,"Mobil saya tidak bisa distarter setelah alarm berbunyi. Bagaimana cara mereset sistem immobilizer?"
ask_first_aid_solution,"Saya menemukan kabel yang terkelupas di ruang mesin. Bagaimana cara mengisolasinya dengan aman untuk sementara?"
ask_first_aid_solution,"Pompa bensin (fuel pump) saya bunyi mendengung lebih keras dari biasanya. Apa tindakan preventif yang harus saya lakukan?"
ask_first_aid_solution,"Setelah ganti ban, mobil terasa narik ke satu sisi. Apa yang perlu saya cek?"
ask_first_aid_solution,"Bagaimana cara membersihkan throttle body motor injeksi secara darurat?"
ask_first_aid_solution,"Cat di atap mobil saya mulai kusam dan muncul bercak-bercak. Bagaimana cara merawatnya agar tidak menyebar?"
ask_first_aid_solution,"Tutup radiator saya hilang. Bisakah saya ganti dengan tutup merek lain untuk sementara?"
ask_first_aid_solution,"Suhu, mohon infonya. Bagaimana cara kerja dongkrak buaya yang benar dan aman?"
ask_first_aid_solution,"Indikator P/S (Power Steering) menyala. Apa yang harus saya periksa?"
ask_first_aid_solution,"Tercium bau gosong dari dalam kabin setelah menggunakan pemantik api mobil. Apa yang perlu saya periksa?"
ask_first_aid_solution,"Mobil saya bergetar saat pengereman di kecepatan tinggi. Apa yang harus saya lakukan?"
ask_first_aid_solution,"Bagaimana cara mengetahui level oli transmisi matic yang benar?"
ask_first_aid_solution,"Stang motor saya terasa goyang. Apa yang perlu saya kencangkan?"
ask_first_aid_solution,"Klakson saya mati total. Bagaimana cara memeriksa relay-nya?"
ask_first_aid_solution,"Jendela mobil saya berdecit saat dinaik-turunkan. Apa yang bisa saya semprotkan pada relnya?"
ask_first_aid_solution,"Saya akan meninggalkan mobil untuk waktu yang lama (lebih dari sebulan). Apa saja yang perlu saya persiapkan?"
ask_first_aid_solution,"Master, mobil saya tidak kuat menanjak sama sekali. Apa yang harus saya periksa di awal?"
ask_first_aid_solution,"Bagaimana cara menggunakan APAR (Alat Pemadam Api Ringan) di mobil jika terjadi kebakaran kecil di mesin?"
ask_first_aid_solution,"Lampu foglamp saya kemasukan air. Bagaimana cara mengeringkannya?"
ask_first_aid_solution,"Saya ingin mengganti ban sendiri, bagaimana urutan mengendurkan dan mengencangkan baut roda yang benar?"
ask_first_aid_solution,"Saat mobil diam dan mesin menyala, ada getaran yang terasa sampai ke setir. Apa yang bisa saya cek?"
ask_first_aid_solution,"Rem parkir elektrik saya tidak mau aktif/non-aktif. Adakah prosedur reset manualnya?"
ask_first_aid_solution,"Saya tidak sengaja menyenggol motor dan catnya menempel di bodi mobil saya. Bagaimana cara membersihkannya?"
ask_first_aid_solution,"Air pembuangan AC menetes ke dalam kabin. Bagaimana cara membersihkan salurannya?"
ask_first_aid_solution,"Mohon bantuannya, bagaimana cara membuka kap mesin yang macet? Tuas ditarik tapi tidak membuka."
ask_first_aid_solution,"Timing belt saya mengeluarkan bunyi berdecit. Apa pertolongan pertamanya?"
ask_first_aid_solution,"Bagaimana cara memeriksa kondisi shockbreaker dengan menekannya secara manual?"
ask_first_aid_solution,"Soket lighter di mobil saya mati. Bagaimana cara memeriksa sekringnya?"
ask_first_aid_solution,"Saya dengar ada suara 'tek tek tek' dari mesin saat idle. Apa yang harus saya lakukan?"
ask_first_aid_solution,"Pagi suhu, mobil saya Grand Livina, ada rembesan oli dari paking tutup klep. Penanganan sementaranya bagaimana ya?"
ask_first_aid_solution,"Agan-agan, motor NMAX saya gasnya tiba-tiba nyangkut di putaran tinggi. Apa yang harus saya lakukan pertama kali di jalan?"
ask_first_aid_solution,"Baru saja terjadi, indikator oli menyala kedip-kedip di dashboard Innova saya. Mohon petunjuk langkah apa yang harus diambil."
ask_first_aid_solution,"Posisi saya sedang touring, rem belakang motor saya tiba-tiba tidak pakem. Bagaimana cara setel daruratnya?"
ask_first_aid_solution,"Help, suhu. Mobil CR-V saya tiba-tiba mati saat melibas genangan, dan sekarang tidak mau hidup. Apa yang harus saya cek dulu?"
ask_first_aid_solution,"Tercium bau kabel gosong dari area sekring di bawah setir. Tindakan pengamanan pertama yang harus saya lakukan apa?"
ask_first_aid_solution,"Mohon pencerahannya, master. Kopling motor saya slip, tenaga mesin tidak tersalur sempurna. Apa yang bisa saya lakukan sementara?"
ask_first_aid_solution,"Dari bawah mobil Xpander saya, ada tetesan air bening banyak sekali padahal AC mati. Apa yang harus saya periksa?"
ask_first_aid_solution,"Lampu ABS dan lampu handrem menyala bersamaan. Apakah mobil masih aman untuk dikendarai pelan?"
ask_first_aid_solution,"Saat jalan pelan dan berbelok, terdengar bunyi 'duk duk duk' dari roda. Saya harus menepi dan memeriksa apa?"
ask_first_aid_solution,"Selamat malam, suhu. Rantai motor saya tiba-tiba putus di jalan. Bagaimana cara menyambungnya kembali untuk darurat?"
ask_first_aid_solution,"Pedal rem mobil Pajero saya amblas setelah melewati jalanan rusak. Mohon petunjuk pertolongan pertamanya."
ask_first_aid_solution,"Mobil Fortuner saya tidak bisa di-starter, hanya ada bunyi 'klik' kencang dari ruang mesin. Solusi awalnya bagaimana?"
ask_first_aid_solution,"Kipas radiator saya sepertinya mati, karena suhu mesin cepat sekali naik saat macet. Apa yang harus saya lakukan?"
ask_first_aid_solution,"Master, bagaimana prosedur yang benar untuk melakukan 'engine brake' pada mobil transmisi matic di turunan panjang?"
ask_first_aid_solution,"Lampu check engine motor PCX saya menyala. Adakah cara untuk membaca kode kedipannya secara manual?"
ask_first_aid_solution,"Terdengar suara ngorok dari intake manifold saat akselerasi. Langkah pengecekan awal seperti apa?"
ask_first_aid_solution,"Saya menemukan ada robekan pada selang radiator bagian atas. Bagaimana cara menambalnya untuk sementara?"
ask_first_aid_solution,"Kunci remote mobil saya jatuh ke air. Apa yang harus saya lakukan agar tidak rusak permanen?"
ask_first_aid_solution,"Suhu, mobil saya terjebak di parkiran sempit dan aki soak. Apakah aman melakukan jumper aki dengan posisi mobil berdekatan?"
ask_first_aid_solution,"Agan-agan, saat hujan kaca depan bagian dalam mobil saya berembun parah. Bagaimana cara menghilangkannya dengan cepat?"
ask_first_aid_solution,"Setelah ganti velg, setir mobil saya jadi bergetar. Apakah ada yang bisa saya lakukan selain balancing?"
ask_first_aid_solution,"Minyak rem di tabung reservoir berkurang drastis. Apa yang harus saya periksa pertama kali untuk mencari bocornya?"
ask_first_aid_solution,"Karet support shockbreaker saya sepertinya pecah, ada bunyi 'gluduk' saat setir dibelokkan. Apa tindakan daruratnya?"
ask_first_aid_solution,"Tuas transmisi mobil manual saya terasa sangat keras dan sulit digerakkan. Apa yang bisa saya coba lakukan?"
ask_first_aid_solution,"Mohon pencerahannya, knalpot motor saya mengeluarkan asap hitam dan busi cepat mati. Apa yang perlu disetel?"
ask_first_aid_solution,"Pintu geser (sliding door) mobil saya seret dan tidak lancar. Apa yang perlu saya lumasi?"
ask_first_aid_solution,"Indikator suhu di motor Aerox saya tiba-tiba full bar. Apa yang harus saya lakukan segera?"
ask_first_aid_solution,"Saya menabrak lubang dengan keras, sekarang mobil terasa miring. Apa yang harus saya periksa di bagian suspensi?"
ask_first_aid_solution,"Bagaimana cara aman untuk memeriksa level oli mesin saat mesin masih dalam kondisi panas?"
ask_first_aid_solution,"Lampu jauh saya menyala terus dan tidak bisa dimatikan. Bagaimana cara mengatasinya darurat?"
ask_first_aid_solution,"Saya mencium bau amis di dalam kabin, sepertinya dari air radiator yang bocor. Langkah penanganannya bagaimana?"
ask_first_aid_solution,"Master, mobil saya tidak bisa digas, pedal gas diinjak tapi RPM tidak naik. Apa yang harus saya periksa?"
ask_first_aid_solution,"Terjadi kebocoran pada selang power steering. Apakah boleh saya tambahkan oli power steering merek lain untuk sementara?"
ask_first_aid_solution,"Rem tangan mobil saya terlalu tinggi, sudah ditarik maksimal tapi mobil masih bisa jalan. Bagaimana cara menyetelnya?"
ask_first_aid_solution,"Tolong, ban motor tubeless saya tertusuk paku besar. Apakah lebih baik dicabut atau dibiarkan saja sampai ke tukang tambal ban?"
ask_first_aid_solution,"Saat mesin menyala, terdengar suara gesekan dari area kopling. Apa yang harus saya lakukan?"
ask_first_aid_solution,"Lampu proyektor mobil saya sinarnya menjadi tidak fokus. Adakah yang bisa saya setel sendiri?"
ask_first_aid_solution,"Suhu, bagaimana cara mengetahui apakah oli mesin mobil saya tercampur air?"
ask_first_aid_solution,"Karet engine mounting saya sepertinya sudah rusak, getaran mesin sangat terasa di kabin. Apa ada solusi sementaranya?"
ask_first_aid_solution,"Saya ingin membuka busi mobil, tapi tidak punya kunci busi. Adakah alat alternatif yang bisa digunakan?"
ask_first_aid_solution,"Agan-agan, bagaimana cara menghilangkan noda aspal yang menempel di bodi mobil bagian bawah?"
ask_first_aid_solution,"Wiper belakang mobil saya macet, tidak mau bergerak. Bagaimana cara memeriksa motor atau sekringnya?"
ask_first_aid_solution,"Tiba-tiba, tarikan mesin terasa sangat berat seolah ada yang menahan. Langkah pertama pengecekannya apa?"
ask_first_aid_solution,"Donat atau karet gantungan knalpot saya putus. Bagaimana cara mengikatnya sementara agar knalpot tidak jatuh?"
ask_first_aid_solution,"Saya kesulitan memasukkan gigi mundur pada mobil manual saya. Apa yang bisa saya coba?"
ask_first_aid_solution,"Headrest kursi mobil saya macet, tidak bisa dinaik-turunkan. Bagaimana cara memperbaikinya?"
ask_first_aid_solution,"Master, saya sedang di pedalaman, busi motor saya mati total. Adakah cara membersihkan atau memperbaikinya untuk sementara?"
ask_first_aid_solution,"Velg racing mobil saya retak rambut setelah menghantam lubang. Apa yang harus saya lakukan untuk mencegah retaknya menjalar?"
ask_first_aid_solution,"Saya baru saja membeli mobil bekas, bagaimana cara memeriksa apakah mobil pernah terendam banjir?"
ask_first_aid_solution,"Suhu, tabung knalpot saya penyok karena terbentur. Apakah berpengaruh pada performa dan bagaimana cara mengatasinya?"
ask_first_aid_solution,"Mohon bantuannya, bagaimana cara aman membersihkan ruang mesin mobil yang sangat kotor dan berdebu?"
ask_first_aid_solution,"Tercium bau seperti kopling gosong saat di tanjakan. Apa yang harus saya lakukan untuk mendinginkannya?"
ask_first_aid_solution,"Agan-agan, injector motor saya sepertinya tersumbat. Adakah cara membersihkannya tanpa harus ke bengkel?"
ask_first_aid_solution,"Lampu rem tambahan (third brake light) saya mati. Bagaimana cara mengakses dan mengganti bohlamnya?"
ask_first_aid_solution,"Setelah parkir di bawah pohon, mobil saya penuh dengan kotoran burung. Bagaimana cara membersihkannya yang benar agar tidak merusak cat?"
ask_first_aid_solution,"Final gear motor matic saya mengeluarkan suara kasar. Apa yang perlu saya periksa atau tambahkan?"
ask_first_aid_solution,"Bagaimana cara membedakan suara kerusakan pada CV joint (as kopel) dengan kerusakan laher roda?"
ask_first_aid_solution,"Saya ingin melakukan engine flush sendiri. Mohon petunjuk langkah-langkah yang aman dan benar."
